nuclearindustry;bankingsector;militaryproduction;hotelandrestaurantmanagement;forestryandwoodindustry;utilities;lightindustry;mechanicalengineering;furnitureindustry;medicineandpharmaceutics;metallurgy;naftogaz;footwearindustry;foodprocessingindustry;advertisingindustry;agriculture;building;servicessector;trade;transportationandlogistics;telecommunications;pipelinetransport;tourism;coalindustry;chemicalindustry;electricpower;overheadspecialty;shippingandcrewing
4170;;4170;;4170;4170;4170;4170;;4170;;;;4170;4170;4170;4170;;;4170;4170;;4170;;;4170;4170;
4292;;;;4292;4292;4292;4292;;4292;;;;4292;4292;4292;4292;;;4292;4292;;4292;;;4292;4292;
6392;;;;6392;6392;6392;6392;;6392;;;;6392;6392;6392;6392;;;6392;6392;;6392;;;6392;6392;
4856;;;;4856;4856;4856;4856;;4856;;;;4856;4856;4856;4856;;;4856;4856;;4856;;;4856;4856;
4414;;;;4414;4414;4414;4414;;4414;;;;4414;4414;4414;4414;;;4414;4414;;4414;;;4414;4414;
6391;;;;6391;6391;6391;6391;;6391;;;;6391;6391;6391;6391;;;6391;6391;;6391;;;6391;6391;
4416;;;;4416;4416;4416;4416;;4416;;;;4416;4416;4416;4416;;;4416;4416;;4416;;;4416;4416;
4855;;;;4855;4855;4855;4855;;4855;;;;4855;4855;4855;4855;;;4855;4855;;4855;;;4855;4855;
4415;;;;4415;4415;4415;4415;;4415;;;;4415;4415;4415;4415;;;4415;4415;;4415;;;4415;4415;
4767;;4767;;4767;4767;4767;4767;;4767;;;;4767;4767;4767;4767;;;4767;4767;;4767;;;4767;4767;
8136;;;;8136;8136;8136;8136;;8136;;;;8136;8136;8136;8136;;;8136;8136;;8136;;;8136;8136;
8400;;;;8400;8400;8400;8400;;8400;;;;8400;8400;8400;8400;;;8400;8400;;8400;;;8400;8400;
8137;;;;8137;8137;8137;8137;;8137;;;;8137;8137;8137;8137;;;8137;8137;;8137;;;8137;8137;
8138;;;;8138;8138;8138;8138;;8138;;;;8138;8138;8138;8138;;;8138;8138;;8138;;;8138;8138;
8139;;;;8139;8139;8139;8139;;8139;;;;8139;8139;8139;8139;;;8139;8139;;8139;;;8139;8139;
8140;;;;8140;8140;8140;8140;;8140;;;;8140;8140;8140;8140;;;8140;8140;;8140;;;8140;8140;
8519;;;;8519;8519;8519;8519;;8519;;;;8519;8519;8519;8519;;;8519;8519;;8519;;;8519;8519;
8141;;;;8141;8141;8141;8141;;8141;;;;8141;8141;8141;8141;;;8141;8141;;8141;;;8141;8141;
8142;;8142;;8142;8142;8142;8142;;8142;;;;8142;8142;8142;8142;;;8142;8142;;8142;;;8142;8142;
4059;;;;4059;4059;4059;4059;;4059;;;;4059;4059;4059;4059;;;4059;4059;;;;;4059;4059;
4056;;;;4056;4056;4056;4056;;4056;;;;4056;4056;4056;4056;;;4056;4056;;;;;4056;4056;
4062;;;;4062;4062;4062;4062;;4062;;;;4062;4062;4062;4062;;;4062;4062;;;;;4062;4062;
4067;;;;4067;4067;4067;4067;;4067;;;;4067;4067;4067;4067;;;4067;4067;;;;;4067;4067;
2417;2417;;2417;2417;2417;2417;2417;;2417;;;;2417;2417;2417;2417;2417;2417;2417;2417;;2417;;;2417;2417;
6721;6721;;6721;6721;6721;6721;6721;;6721;;;;6721;6721;6721;6721;6721;6721;6721;6721;;6721;;;6721;6721;
6722;6722;;6722;6722;6722;6722;6722;;6722;;;;6722;6722;6722;6722;6722;6722;6722;6722;;6722;;;6722;6722;
6724;6724;;6724;6724;6724;6724;6724;;6724;;;;6724;6724;6724;6724;6724;6724;6724;6724;;6724;;;6724;6724;
6727;6727;;6727;6727;6727;6727;6727;;6727;;;;6727;6727;6727;6727;6727;6727;6727;6727;;6727;;;6727;6727;
6725;6725;;6725;6725;6725;6725;6725;;6725;;;;6725;6725;6725;6725;6725;6725;6725;6725;;6725;;;6725;6725;
6720;6720;;6720;6720;6720;6720;6720;;6720;;;;6720;6720;6720;6720;6720;6720;6720;6720;;6720;;;6720;6720;
6719;6719;6719;6719;6719;6719;6719;6719;;6719;;;;6719;6719;6719;6719;6719;6719;6719;6719;;6719;;;6719;6719;
6738;6738;;6738;6738;6738;6738;6738;;6738;;;;6738;6738;6738;6738;6738;6738;6738;6738;;6738;;;6738;6738;
6739;6739;;6739;6739;6739;6739;6739;;6739;;;;6739;6739;6739;6739;6739;6739;6739;6739;;6739;;;6739;6739;
6743;6743;;6743;6743;6743;6743;6743;;6743;;;;6743;6743;6743;6743;6743;6743;6743;6743;;6743;;;6743;6743;
6745;6745;;6745;6745;6745;6745;6745;;6745;;;;6745;6745;6745;6745;6745;6745;6745;6745;;6745;;;6745;6745;
6744;6744;;6744;6744;6744;6744;6744;;6744;;;;6744;6744;6744;6744;6744;6744;6744;6744;;6744;;;6744;6744;
6731;6731;;6731;6731;6731;6731;6731;;6731;;;;6731;6731;6731;6731;6731;6731;6731;6731;;6731;;;6731;6731;
6729;6729;6729;6729;6729;6729;6729;6729;;6729;;;;6729;6729;6729;6729;6729;6729;6729;6729;;6729;;;6729;6729;
4222;4222;;4222;4222;4222;4222;4222;;4222;;;;4222;4222;4222;4222;4222;4222;4222;4222;;;;;4222;4222;4222
2875;2875;;2875;2875;2875;2875;2875;;2875;;;;2875;2875;2875;2875;2875;2875;2875;2875;;;;;2875;2875;2875
4221;4221;;4221;4221;4221;4221;4221;;4221;;;;4221;4221;4221;4221;4221;4221;4221;4221;;;;;4221;4221;4221
2872;2872;;2872;2872;2872;2872;2872;;2872;;;;2872;2872;2872;2872;2872;2872;2872;2872;;;;;2872;2872;2872
4220;4220;;4220;4220;4220;4220;4220;;4220;;;;4220;4220;4220;4220;4220;4220;4220;4220;;;;;4220;4220;4220
2873;2873;;2873;2873;2873;2873;2873;;2873;;;;2873;2873;2873;2873;2873;2873;2873;2873;;;;;2873;2873;2873
6172;6172;;6172;6172;6172;6172;6172;;6172;;;;6172;6172;6172;6172;6172;6172;6172;6172;;;;;6172;6172;6172
4223;4223;;4223;4223;4223;4223;4223;;4223;;;;4223;4223;4223;4223;4223;4223;4223;4223;;;;;4223;4223;4223
6856;6856;;6856;6856;6856;6856;6856;;6856;;;;6856;6856;6856;6856;6856;6856;6856;6856;;;;;6856;6856;6856
2380;2380;;2380;2380;2380;2380;2380;;2380;;;;2380;2380;2380;2380;2380;2380;2380;2380;;;;;2380;2380;2380
6855;6855;;6855;6855;6855;6855;6855;;6855;;;;6855;6855;6855;6855;6855;6855;6855;6855;;;;;6855;6855;6855
4224;4224;;4224;4224;4224;4224;4224;;4224;;;;4224;4224;4224;4224;4224;4224;4224;4224;;;;;4224;4224;4224
2383;2383;;2383;2383;2383;2383;2383;;2383;;;;2383;2383;2383;2383;2383;2383;2383;2383;;;;;2383;2383;2383
6854;6854;6854;6854;6854;6854;6854;6854;;6854;;;;6854;6854;6854;6854;6854;6854;6854;6854;;;;;6854;6854;6854
2874;2874;2874;2874;2874;2874;2874;2874;;2874;;;;2874;2874;2874;2874;2874;2874;2874;2874;;;;;2874;2874;2874
6168;;;;6168;6168;6168;6168;6168;6168;;;;6168;6168;6168;6168;;;6168;6168;;6168;;6168;6168;6168;
4835;;;;4835;4835;4835;4835;4835;4835;;;;4835;4835;4835;4835;;;4835;4835;;4835;;4835;4835;4835;
4836;;;;4836;4836;4836;4836;4836;4836;;;;4836;4836;4836;4836;;;4836;4836;;4836;;4836;4836;4836;
2910;;2910;;2910;2910;2910;2910;2910;;;;;;2910;2910;2910;;;2910;2910;;2910;;2910;2910;2910;
6170;;6170;;6170;6170;6170;6170;6170;;;;;;6170;6170;6170;;;6170;6170;;6170;;6170;6170;6170;
6169;;6169;;6169;6169;6169;6169;6169;;;;;;6169;6169;6169;;;6169;6169;;6169;;6169;6169;6169;
7265;;7265;;7265;7265;7265;7265;7265;;;;;;7265;7265;7265;;;7265;7265;;7265;;7265;7265;7265;
7267;;7267;;7267;7267;7267;7267;7267;;;;;;7267;7267;7267;;;7267;7267;;7267;;7267;7267;7267;
7268;;7268;;7268;7268;7268;7268;7268;;;;;;7268;7268;7268;;;7268;7268;;7268;;7268;7268;7268;
7264;;7264;;7264;7264;7264;7264;7264;;;;;;7264;7264;7264;;;7264;7264;;7264;;7264;7264;7264;
4123;;4123;;4123;4123;4123;4123;4123;;;;;;4123;4123;4123;;;4123;4123;;4123;;4123;4123;4123;
5985;;;;5985;5985;5985;5985;5985;5985;;;;5985;5985;5985;5985;;;5985;5985;;5985;;5985;5985;5985;
5933;;;;5933;5933;5933;5933;5933;5933;;;;5933;5933;5933;5933;;;5933;5933;;5933;;5933;5933;5933;
6384;;;;6384;6384;6384;6384;6384;6384;;;;6384;6384;6384;6384;;;6384;6384;;6384;;6384;6384;6384;
4113;;4113;;4113;4113;4113;4113;4113;4113;;;;4113;4113;4113;4113;;;4113;4113;;4113;;4113;4113;4113;
5932;;;;5932;5932;5932;5932;5932;5932;;;;5932;5932;5932;5932;;;5932;5932;;5932;;5932;5932;5932;
4834;;;;4834;4834;4834;4834;4834;4834;;;;4834;4834;4834;4834;;;4834;4834;;4834;;4834;4834;4834;
4833;;4833;;4833;4833;4833;4833;4833;4833;;;;4833;4833;4833;4833;;;4833;4833;;4833;;4833;4833;4833;
6385;;;;6385;6385;6385;6385;6385;6385;;;6385;6385;6385;6385;6385;;;6385;6385;;6385;;6385;6385;6385;
6386;;;;6386;6386;6386;6386;6386;6386;;;6386;6386;6386;6386;6386;;;6386;6386;;6386;;6386;6386;6386;
6387;;;;6387;6387;6387;6387;6387;6387;;;6387;6387;6387;6387;6387;;;6387;6387;;6387;;6387;6387;6387;
6389;;;;6389;6389;6389;6389;6389;6389;;;6389;6389;6389;6389;6389;;;6389;6389;;6389;;6389;6389;6389;
5403;;;;5403;5403;5403;5403;5403;5403;;;5403;5403;5403;5403;5403;;;5403;5403;;5403;;5403;5403;5403;
5402;;;;5402;5402;5402;5402;5402;5402;;;5402;5402;5402;5402;5402;;;5402;5402;;5402;;5402;5402;5402;
6388;;;;6388;6388;6388;6388;6388;6388;;;6388;6388;6388;6388;6388;;;6388;6388;;6388;;6388;6388;6388;
4837;;4837;;4837;4837;4837;4837;4837;4837;;;4837;4837;4837;4837;4837;;;4837;4837;;4837;;4837;4837;4837;
4116;;4116;;4116;4116;4116;4116;4116;4116;;;4116;4116;4116;4116;4116;;;4116;4116;;4116;;4116;4116;4116;
4115;;4115;;4115;4115;4115;4115;4115;4115;;;4115;4115;4115;4115;4115;;;4115;4115;;4115;;4115;4115;4115;
5934;;5934;;5934;5934;5934;5934;5934;5934;;;5934;5934;5934;5934;5934;;;5934;5934;;5934;;5934;5934;5934;
4117;;4117;;4117;4117;4117;4117;4117;4117;;;4117;4117;4117;4117;4117;;;4117;4117;;4117;;4117;4117;4117;
4114;;4114;;4114;4114;4114;4114;4114;4114;;;4114;4114;4114;4114;4114;;;4114;4114;;4114;;4114;4114;4114;
6174;6174;;6174;6174;6174;6174;6174;;6174;;;;6174;6174;6174;;6174;6174;6174;6174;;;;;;6174;
5962;5962;;5962;5962;5962;5962;5962;;5962;;;;5962;5962;5962;;5962;5962;5962;5962;;;;;;5962;
5963;5963;;5963;5963;5963;5963;5963;;5963;;;;5963;5963;5963;;5963;5963;5963;5963;;;;;;5963;
5957;5957;;5957;5957;5957;5957;5957;;5957;;;;5957;5957;5957;;5957;5957;5957;5957;;;;;;5957;
6175;6175;;6175;6175;6175;6175;6175;;6175;;;;6175;6175;6175;;6175;6175;6175;6175;;;;;;6175;
3879;3879;;3879;3879;3879;3879;3879;;3879;;;;3879;3879;3879;;3879;3879;3879;3879;;;;;;3879;
6176;6176;;6176;6176;6176;6176;6176;;6176;;;;6176;6176;6176;;6176;6176;6176;6176;;;;;;6176;
6747;6747;;6747;6747;6747;6747;6747;;6747;;;;6747;6747;6747;;6747;6747;6747;6747;;;;;;6747;
5961;5961;;5961;5961;5961;5961;5961;;5961;;;;5961;5961;5961;;5961;5961;5961;5961;;;;;;5961;
5959;5959;;5959;5959;5959;5959;5959;;5959;;;;5959;5959;5959;;5959;5959;5959;5959;;;;;;5959;
2565;2565;;2565;2565;2565;2565;2565;;2565;;;;2565;2565;2565;;2565;2565;2565;2565;;;;;;2565;
2903;2903;;2903;2903;2903;2903;2903;;2903;;;;2903;2903;2903;;2903;2903;2903;2903;;;;;;2903;
4630;4630;;4630;4630;4630;4630;4630;;4630;;;;4630;4630;4630;;4630;4630;4630;4630;;;;;;4630;
2904;2904;;2904;2904;2904;2904;2904;;2904;;;;2904;2904;2904;;2904;2904;2904;2904;;;;;;2904;
4629;4629;;4629;4629;4629;4629;4629;;4629;;;;4629;4629;4629;;4629;4629;4629;4629;;;;;;4629;
2396;2396;;2396;2396;2396;2396;2396;;2396;;;;2396;2396;2396;;2396;2396;2396;2396;;;;;;2396;
2905;2905;;2905;2905;2905;2905;2905;;2905;;;;2905;2905;2905;;2905;2905;2905;2905;;;;;;2905;
2906;2906;;2906;2906;2906;2906;2906;;2906;;;;2906;2906;2906;;2906;2906;2906;2906;;;;;;2906;
4631;4631;;4631;4631;4631;4631;4631;;4631;;;;4631;4631;4631;;4631;4631;4631;4631;;;;;;4631;
2376;2376;;2376;2376;2376;2376;2376;;2376;;;;2376;2376;2376;;2376;2376;2376;2376;;;;;;2376;
2908;;2908;;2908;2908;2908;2908;;2908;;;;2908;2908;2908;2908;;;2908;2908;;;;;2908;2908;
6596;;;;6596;6596;6596;6596;;6596;;;;6596;6596;6596;6596;;;6596;6596;;6596;6596;6596;6596;6596;
6598;;;;6598;6598;6598;6598;;6598;;;;6598;6598;6598;6598;;;6598;6598;;6598;6598;6598;6598;6598;
8753;;;;8753;8753;8753;8753;;8753;;;;8753;8753;8753;8753;;;8753;8753;;8753;8753;8753;8753;8753;
8754;;;;8754;8754;8754;8754;;8754;;;;8754;8754;8754;8754;;;8754;8754;;8754;8754;8754;8754;8754;
6595;;;;6595;6595;6595;6595;;6595;;;;6595;6595;6595;6595;;;6595;6595;;6595;6595;6595;6595;6595;
6594;;;;6594;6594;6594;6594;;6594;;;;6594;6594;6594;6594;;;6594;6594;;6594;6594;6594;6594;6594;
8751;;;;8751;8751;8751;8751;;8751;;;;8751;8751;8751;8751;;;8751;8751;;8751;8751;8751;8751;8751;
8752;;;;8752;8752;8752;8752;;8752;;;;8752;8752;8752;8752;;;8752;8752;;8752;8752;8752;8752;8752;
8748;;;;8748;8748;8748;8748;;8748;;;;8748;8748;8748;8748;;;8748;8748;;8748;8748;8748;8748;8748;
8747;;;;8747;8747;8747;8747;;8747;;;;8747;8747;8747;8747;;;8747;8747;;8747;8747;8747;8747;8747;
2594;;;;2594;2594;2594;2594;;2594;;;;2594;2594;2594;2594;;;2594;2594;;2594;2594;2594;2594;2594;
7452;;;;7452;7452;7452;7452;;7452;;;;7452;;7452;7452;;;7452;7452;;7452;7452;7452;7452;7452;
6567;;;;6567;6567;6567;6567;;6567;;;;6567;;6567;6567;;;6567;6567;;;6567;6567;6567;6567;
8741;8741;;8741;8741;8741;8741;8741;;8741;;;;8741;8741;8741;8741;8741;8741;8741;8741;;8741;8741;8741;8741;8741;
6910;6910;;6910;6910;6910;6910;6910;;6910;;;;6910;6910;6910;6910;6910;6910;6910;6910;;6910;6910;6910;6910;6910;
2524;2524;;2524;2524;2524;2524;2524;;2524;;;;2524;2524;2524;2524;2524;2524;2524;2524;;2524;2524;2524;2524;2524;
6897;6897;;6897;6897;6897;6897;6897;;6897;;;;6897;6897;6897;6897;6897;6897;6897;6897;;6897;6897;6897;6897;6897;
9753;9753;;9753;9753;9753;9753;9753;;9753;;;;9753;9753;9753;9753;9753;9753;9753;9753;;9753;9753;9753;9753;9753;
6660;6660;;6660;6660;6660;6660;6660;;6660;;;;6660;6660;6660;6660;6660;6660;6660;6660;;6660;6660;6660;6660;6660;
4698;4698;4698;4698;4698;4698;4698;4698;;4698;;;;4698;4698;4698;4698;4698;4698;4698;4698;;4698;4698;4698;4698;4698;
6912;6912;;6912;6912;6912;6912;6912;;6912;;;;6912;6912;6912;6912;6912;6912;6912;6912;;6912;6912;6912;6912;6912;
6904;6904;;6904;6904;6904;6904;6904;;6904;;;;6904;6904;6904;6904;6904;6904;6904;6904;;6904;6904;6904;6904;6904;
6911;6911;;6911;6911;6911;6911;6911;;6911;;;;6911;6911;6911;6911;6911;6911;6911;6911;;6911;6911;6911;6911;6911;
4124;4124;4124;4124;4124;4124;4124;4124;;4124;;;;4124;4124;4124;4124;4124;4124;4124;4124;;4124;4124;4124;4124;4124;
7450;7450;7450;7450;7450;7450;7450;7450;;7450;;;;7450;7450;7450;7450;7450;7450;7450;7450;;7450;7450;7450;7450;7450;
6900;6900;6900;6900;6900;6900;6900;6900;;6900;;;;6900;6900;6900;6900;6900;6900;6900;6900;;6900;6900;6900;6900;6900;
2384;2384;;2384;2384;2384;2384;2384;;2384;;;;2384;2384;2384;;2384;2384;2384;2384;;;;;;2384;
2952;2952;;2952;2952;2952;2952;2952;;2952;;;;2952;2952;2952;;2952;2952;2952;2952;;;;;;2952;
2954;2954;;2954;2954;2954;2954;2954;;2954;;;;2954;2954;2954;;2954;2954;2954;2954;;;;;;2954;
2955;2955;;2955;2955;2955;2955;2955;;2955;;;;2955;2955;2955;;2955;2955;2955;2955;;;;;;2955;
2387;2387;;2387;2387;2387;2387;2387;;2387;;;;2387;2387;2387;;2387;2387;2387;2387;;;;;;2387;
2385;2385;;2385;2385;2385;2385;2385;;2385;;;;2385;2385;2385;;2385;2385;2385;2385;;;;;;2385;
2953;2953;;2953;2953;2953;2953;2953;;2953;;;;2953;2953;2953;;2953;2953;2953;2953;;;;;;2953;
5953;5953;;5953;5953;5953;5953;5953;;5953;;;;5953;5953;5953;;5953;5953;5953;5953;;;;;;5953;
5956;5956;;5956;5956;5956;5956;5956;;5956;;;;5956;5956;5956;;5956;5956;5956;5956;;;;;;5956;
5955;5955;;5955;5955;5955;5955;5955;;5955;;;;5955;5955;5955;;5955;5955;5955;5955;;;;;;5955;
5954;5954;;5954;5954;5954;5954;5954;;5954;;;;5954;5954;5954;;5954;5954;5954;5954;;;;;;5954;
6240;6240;;6240;6240;6240;6240;6240;;6240;;;;6240;6240;6240;;6240;6240;6240;6240;;;;;;6240;
6223;6223;;6223;6223;6223;6223;6223;;6223;;;;6223;6223;6223;;6223;6223;6223;6223;;;;;;6223;
6228;6228;;6228;6228;6228;6228;6228;;6228;;;;6228;6228;6228;;6228;6228;6228;6228;;;;;;6228;
7156;;;;7156;7156;7156;7156;;;7156;7156;;;;7156;7156;;;;;7156;;;7156;7156;7156;
7234;;;;7234;7234;7234;7234;;;7234;7234;;;;7234;7234;;;;;7234;;;7234;7234;7234;
6710;;;;6710;6710;6710;6710;;;6710;6710;;;;6710;6710;;;;;6710;;6710;;6710;6710;
6714;;;;6714;6714;6714;6714;;;6714;6714;;;;6714;6714;;;;;6714;;6714;;6714;6714;
6715;;;;6715;6715;6715;6715;;;6715;6715;;;;6715;6715;;;;;6715;;6715;;6715;6715;
6708;;;;6708;6708;6708;6708;;;6708;6708;;;;6708;6708;;;;;6708;;6708;;6708;6708;
6713;;;;6713;6713;6713;6713;;;6713;6713;;;;6713;6713;;;;;6713;;6713;;6713;6713;
2415;;;;2415;2415;2415;2415;;;2415;2415;;;;2415;2415;;;;;2415;;2415;;2415;2415;
6569;;;;6569;6569;6569;6569;;;6569;6569;;;;6569;6569;;;;;6569;;6569;6569;6569;6569;
6568;;;;6568;6568;6568;6568;;;6568;6568;;;;6568;6568;;;;;6568;;6568;6568;6568;6568;
2456;;;;2456;2456;2456;2456;;;2456;2456;;;;2456;2456;;;;;2456;;2456;2456;2456;2456;
3632;;;;3632;3632;3632;3632;;;3632;3632;;;;3632;3632;;;;;3632;;3632;3632;3632;3632;
6570;;;;6570;6570;6570;6570;;;6570;6570;;;;6570;6570;;;;;6570;;6570;6570;6570;6570;
7240;;;;7240;7240;7240;7240;;;7240;7240;;;;7240;7240;;;;;7240;;7240;7240;7240;7240;
7069;;;;7069;7069;7069;7069;;;7069;7069;;;;7069;7069;;;;;7069;;7069;7069;7069;7069;
2453;;;;2453;2453;2453;2453;;;2453;2453;;;;2453;2453;;;;;2453;;2453;2453;2453;2453;
6571;;;;6571;6571;6571;6571;;;6571;6571;;;;6571;6571;;;;;6571;;6571;6571;6571;6571;
7068;;;;7068;7068;7068;7068;;;7068;7068;;;;7068;7068;;;;;7068;;7068;7068;7068;7068;
7236;;;;7236;7236;7236;7236;;;7236;7236;;;;7236;7236;;;;;7236;;;;7236;7236;
7237;;;;7237;7237;7237;7237;;;7237;7237;;;;7237;7237;;;;;7237;;;;7237;7237;
7235;;;;7235;7235;7235;7235;;;7235;7235;;;;7235;7235;;;;;7235;;;;7235;7235;
6703;;;;6703;6703;6703;6703;;;6703;6703;;;;6703;6703;;;;;6703;;;;6703;6703;
6705;;;;6705;6705;6705;6705;;;6705;6705;;;;6705;6705;;;;;6705;;;;6705;6705;
6699;;;;6699;6699;6699;6699;;;6699;6699;;;;6699;6699;;;;;6699;;;;6699;6699;
6707;;;;6707;6707;6707;6707;;;6707;6707;;;;6707;6707;;;;;6707;;;;6707;6707;
