nuclearindustry;bankingsector;militaryproduction;hotelandrestaurantmanagement;forestryandwoodindustry;utilities;lightindustry;mechanicalengineering;furnitureindustry;medicineandpharmaceutics;metallurgy;naftogaz;footwearindustry;foodprocessingindustry;advertisingindustry;agriculture;building;servicessector;trade;transportationandlogistics;telecommunications;pipelinetransport;tourism;coalindustry;chemicalindustry;electricpower;overheadspecialty;shippingandcrewing
6704;;;;6704;6704;6704;6704;;;6704;6704;;;;6704;6704;;;;;6704;;;;6704;6704;
7241;;;;7241;7241;7241;7241;;;7241;7241;;;;7241;7241;;;;;7241;;;;7241;7241;
7242;;;;7242;7242;7242;7242;;;7242;7242;;;;7242;7242;;;;;7242;;;;7242;7242;
7150;;;;7150;7150;7150;7150;;;7150;7150;;;;7150;7150;;;;;7150;;;;7150;7150;
7155;;;;7155;7155;7155;7155;;;7155;7155;;;;7155;7155;;;;;7155;;;;7155;7155;
7148;;;;7148;7148;7148;7148;;;7148;7148;;;;7148;7148;;;;;7148;;;;7148;7148;
7238;;;;7238;7238;7238;7238;;;7238;7238;;;;7238;7238;;;;;7238;;;;7238;7238;
2925;;;;2925;2925;2925;2925;;;2925;2925;;;;2925;2925;;;;;2925;;2925;;2925;2925;
6574;;;;6574;6574;6574;6574;;;6574;6574;;;;6574;6574;;;;;6574;;6574;;6574;6574;
6576;;;;6576;6576;6576;6576;;;6576;6576;;;;6576;6576;;;;;6576;;6576;;6576;6576;
6573;;;;6573;6573;6573;6573;;;6573;6573;;;;6573;6573;;;;;6573;;6573;;6573;6573;
7149;;;;7149;7149;7149;7149;;;7149;7149;;;;7149;7149;;;;;7149;;7149;;7149;7149;
7239;;;;7239;7239;7239;7239;;;7239;7239;;;;7239;7239;;;;;7239;;7239;;7239;7239;
6572;;;;6572;6572;6572;6572;;;6572;6572;;;;6572;6572;;;;;6572;;6572;;6572;6572;
3808;;;;3808;3808;3808;3808;;;3808;3808;;;;3808;3808;;;;;3808;;3808;;3808;3808;
3807;;;;3807;3807;3807;3807;;;3807;3807;;;;3807;3807;;;;;3807;;3807;;3807;3807;
3806;;;;3806;3806;3806;3806;;;3806;3806;;;;3806;3806;;;;;3806;;3806;;3806;3806;
3810;;;;3810;3810;3810;3810;;;3810;3810;;;;3810;3810;;;;;3810;;3810;;3810;3810;
3812;;;;3812;3812;3812;3812;;;3812;3812;;;;3812;3812;;;;;3812;;3812;;3812;3812;
3811;;;;3811;3811;3811;3811;;;3811;3811;;;;3811;3811;;;;;3811;;3811;;3811;3811;
3809;;;;3809;3809;3809;3809;;;3809;3809;;;;3809;3809;;;;;3809;;3809;;3809;3809;
4235;;;;4235;4235;4235;4235;;;4235;4235;;;;4235;4235;;;;;4235;;;;4235;4235;
8412;;;;8412;8412;8412;8412;;;8412;8412;;;;8412;8412;;;;;8412;;;;8412;8412;
4161;;;;4161;4161;4161;4161;;;4161;4161;;;;4161;4161;;;;;4161;;;;4161;4161;
8413;;;;8413;8413;8413;8413;;;8413;8413;;;;8413;8413;;;;;8413;;;;8413;8413;
2923;;;;2923;2923;2923;2923;;;2923;2923;;;;2923;2923;;;;;2923;;;;2923;2923;
4162;;;;4162;4162;4162;4162;;;4162;4162;;;;4162;4162;;;;;4162;;;;4162;4162;
4159;;;;4159;4159;4159;4159;;;4159;4159;;;;4159;4159;;;;;4159;;;;4159;4159;
2922;;;;2922;2922;2922;2922;;;2922;2922;;;;2922;2922;;;;;2922;;;;2922;2922;
2909;;;;2909;2909;2909;2909;;;2909;2909;;;;2909;2909;;;;;2909;;;;2909;2909;
8411;;;;8411;8411;8411;8411;;;8411;8411;;;;8411;8411;;;;;8411;;;;8411;8411;
3195;;;;3195;3195;3195;3195;;;3195;3195;;;;3195;3195;;;;;3195;;;;3195;3195;
2924;;;;2924;2924;2924;2924;;;2924;2924;;;;2924;2924;;;;;2924;;;;2924;2924;
2914;;;;2914;2914;2914;2914;;;2914;2914;;;;2914;2914;;;;;2914;;;2914;2914;2914;
2911;;;;2911;2911;2911;2911;;;2911;2911;;;;2911;2911;;;;;2911;;;2911;2911;2911;
2917;;;;2917;2917;2917;2917;;;2917;2917;;;;2917;2917;;;;;2917;;;2917;2917;2917;
2916;;;;2916;2916;2916;2916;;;2916;2916;;;;2916;2916;;;;;2916;;;2916;2916;2916;
2915;;;;2915;2915;2915;2915;;;2915;2915;;;;2915;2915;;;;;2915;;;2915;2915;2915;
2918;;;;2918;2918;2918;2918;;;2918;2918;;;;2918;2918;;;;;2918;;;2918;2918;2918;
2920;;;;2920;2920;2920;2920;;;2920;2920;;;;2920;2920;;;;;2920;;;;2920;2920;
2919;;;;2919;2919;2919;2919;;;2919;2919;;;;2919;2919;;;;;2919;;;;2919;2919;
2921;;;;2921;2921;2921;2921;;;2921;2921;;;;2921;2921;;;;;2921;;;;2921;2921;
4069;;4069;;4069;4069;4069;4069;;;;;;;;4069;;;;;;4069;;;;;4069;
4068;;4068;;4068;4068;4068;4068;;;;;;;;4068;;;;;;4068;;;;;4068;
4071;;4071;;4071;4071;4071;4071;;;;;;;;4071;;;;;;4071;;;;;4071;
2828;2828;;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828
3769;3769;;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769
2827;2827;;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827
3765;3765;;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765
2825;2825;;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825
2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425
3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766
2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826
2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824
2806;2806;;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806
2820;2820;;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820
2819;2819;;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819
2822;2822;;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822
2818;2818;;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818
2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452
2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823
2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821
2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805
6625;;;;6625;6625;6625;;;6625;;;;6625;6625;6625;;;;6625;6625;;;;;;6625;
6622;;;;6622;6622;6622;;;6622;;;;6622;6622;6622;;;;6622;6622;;;;;;6622;
6620;;;;6620;6620;6620;;;6620;;;;6620;6620;6620;;;;6620;6620;;;;;;6620;
6624;;;;6624;6624;6624;;;6624;;;;6624;6624;6624;;;;6624;6624;;;;;;6624;
6626;;;;6626;6626;6626;;;6626;;;;6626;6626;6626;;;;6626;6626;;;;;;6626;
6621;;;;6621;6621;6621;;;6621;;;;6621;6621;6621;;;;6621;6621;;;;;;6621;
;2406;2406;;2406;2406;2406;2406;2406;;2406;2406;;2406;;2406;2406;;;2406;2406;2406;;2406;;;2406;2406
;2458;2458;;2458;2458;2458;2458;2458;;2458;2458;;2458;;2458;2458;;;2458;2458;2458;;2458;;;2458;2458
;2459;2459;;2459;2459;2459;2459;2459;;;2459;;2459;;2459;2459;;;2459;2459;2459;;2459;;;2459;2459
;2460;2460;;2460;2460;2460;2460;2460;;;2460;;2460;;2460;2460;;;2460;2460;2460;;2460;;;2460;2460
;2461;2461;;2461;2461;2461;2461;2461;;2461;2461;;2461;;2461;2461;;;2461;2461;2461;;2461;;;2461;2461
;8057;8057;;8057;8057;8057;8057;8057;;8057;8057;;8057;;8057;8057;;;8057;8057;8057;;8057;;;8057;8057
;8058;8058;;8058;8058;8058;8058;8058;;;8058;;8058;;8058;8058;;;8058;8058;8058;;8058;;;8058;8058
;2381;2381;;2381;2381;2381;2381;2381;;2381;2381;;2381;;2381;2381;;;2381;2381;2381;;2381;;;2381;2381
;2468;2468;;2468;2468;2468;2468;2468;;2468;2468;;2468;;2468;2468;;;2468;2468;2468;;2468;;;2468;2468
;2877;2877;;2877;2877;2877;2877;2877;;;2877;;2877;;2877;2877;;;2877;2877;2877;;2877;;;2877;2877
;2602;2602;;2602;2602;2602;2602;2602;;2602;2602;;2602;;2602;2602;;;2602;2602;2602;;2602;;;2602;2602
;2868;2868;;2868;2868;2868;2868;2868;;;2868;;2868;;2868;2868;;;2868;2868;2868;;2868;;;2868;2868
;4187;4187;;4187;4187;4187;4187;4187;;4187;4187;;4187;;4187;4187;;;4187;4187;4187;;4187;;;4187;4187
;4186;4186;;4186;4186;4186;4186;4186;;;4186;;4186;;4186;4186;;;4186;4186;4186;;4186;;;4186;4186
2535;;2535;2535;2535;2535;2535;2535;;2535;;;;2535;;2535;2535;2535;2535;;;;;2535;;2535;2535;2535
2374;;2374;2374;2374;2374;2374;2374;;2374;;;;2374;;2374;2374;2374;2374;;;;;2374;;2374;2374;2374
;;;4210;4210;4210;4210;4210;;4210;;;;4210;;4210;4210;4210;4210;;;;;;;;4210;4210
;;;3793;3793;3793;3793;3793;;3793;;;;3793;;3793;3793;3793;3793;;;;;;;;3793;3793
;;9807;9807;9807;9807;9807;9807;;9807;;;;9807;;9807;9807;9807;9807;;;;;;;;9807;9807
;;;6684;6684;6684;6684;6684;;6684;;;;6684;;6684;6684;6684;6684;;;;;;;;6684;6684
;;;3794;3794;3794;3794;3794;;3794;;;;3794;;3794;3794;3794;3794;;;;;;;;3794;3794
;;;6657;6657;6657;6657;6657;;6657;;;;6657;;6657;6657;6657;6657;;;;;;;;6657;6657
;;4895;4895;4895;4895;4895;4895;;4895;;;;4895;;4895;4895;4895;4895;;;;;4895;;4895;4895;4895
;;2475;2475;2475;2475;2475;2475;;2475;;;;2475;;2475;2475;2475;2475;;;;;2475;;2475;2475;2475
5737;;5737;5737;5737;5737;5737;5737;;5737;;;;5737;;5737;5737;5737;5737;;;;;5737;;5737;5737;5737
3880;;3880;3880;3880;3880;3880;3880;;3880;;;;3880;;3880;3880;3880;3880;;;;;3880;;3880;3880;3880
;;7208;7208;7208;7208;7208;7208;;7208;;;;7208;;7208;7208;7208;7208;;;;;7208;;7208;7208;7208
;;2608;2608;2608;2608;2608;2608;;2608;;;;2608;;2608;2608;2608;2608;;;;;2608;;2608;2608;2608
;;2573;2573;2573;2573;2573;2573;;2573;;;;2573;;2573;2573;2573;2573;;;;;2573;;2573;2573;2573
;;;2579;2579;2579;2579;2579;;2579;;;;2579;;2579;2579;2579;2579;;;;;2579;;2579;2579;2579
;;2548;2548;2548;2548;2548;2548;;2548;;;;2548;;2548;2548;2548;2548;;;;;2548;;2548;2548;2548
;;2587;2587;2587;2587;2587;2587;;2587;;;;2587;;2587;2587;2587;2587;;;;;2587;;2587;2587;2587
;;2600;2600;2600;2600;2600;2600;;2600;;;;2600;;2600;2600;2600;2600;;;;;2600;;2600;2600;2600
;;6484;6484;6484;6484;6484;6484;;6484;;;;6484;;6484;6484;6484;6484;;;;;6484;;6484;6484;6484
;;;;3508;3508;3508;3508;;;;;;;;;;;;;;;;3508;;;3508;3508
5407;;5407;;5407;5407;5407;5407;5407;;5407;;5407;5407;5407;5407;5407;;;5407;;5407;;5407;;5407;5407;5407
2607;;2607;;2607;2607;2607;2607;2607;;2607;;2607;2607;2607;2607;2607;;;2607;;2607;;2607;;2607;2607;2607
3496;;3496;;3496;3496;3496;3496;3496;;3496;;3496;3496;3496;3496;3496;;;3496;;3496;;3496;;3496;3496;3496
2776;;2776;;2776;2776;2776;2776;2776;;2776;;2776;2776;2776;2776;2776;;;2776;;2776;;2776;;2776;2776;2776
9724;;9724;;9724;9724;9724;9724;9724;;9724;;9724;9724;9724;9724;9724;;;9724;;9724;;9724;;9724;9724;9724
5736;;5736;;5736;5736;5736;5736;5736;;5736;;5736;5736;5736;5736;5736;;;5736;;5736;;5736;;5736;5736;5736
2507;;2507;;2507;2507;2507;2507;2507;;2507;;2507;2507;2507;2507;2507;;;2507;;2507;;2507;;2507;2507;2507
;;;4236;4236;4236;4236;4236;;4236;;;;;;4236;4236;4236;4236;4236;4236;4236;;4236;;4236;4236;4236
;;;3160;3160;3160;3160;3160;;;;;;;;3160;3160;3160;3160;3160;3160;3160;;3160;;3160;3160;3160
;;;3702;3702;3702;3702;3702;;;;;;;;3702;3702;3702;3702;3702;3702;3702;;3702;;3702;3702;3702
;;;3703;3703;3703;3703;3703;;3703;;;;;;3703;3703;3703;3703;3703;3703;3703;;3703;;3703;3703;3703
;;;3705;3705;3705;3705;3705;;3705;;;;;;3705;3705;3705;3705;3705;3705;3705;;3705;;3705;3705;3705
;;;2457;2457;2457;2457;2457;;2457;;;;;;2457;2457;2457;2457;2457;2457;2457;;2457;;2457;2457;2457
;;;8961;8961;8961;8961;8961;;;;;;;;8961;8961;8961;8961;8961;8961;8961;;8961;;8961;8961;8961
;;;2901;2901;2901;2901;2901;;2901;;;;;;2901;2901;2901;2901;2901;2901;2901;;2901;;2901;2901;2901
;;;3715;3715;3715;3715;3715;;;;;;;;3715;3715;3715;3715;3715;3715;3715;;3715;;3715;3715;3715
;;;3716;3716;3716;3716;3716;;3716;;;;;;3716;3716;3716;3716;3716;3716;3716;;3716;;3716;3716;3716
;;;3717;3717;3717;3717;3717;;;;;;;;3717;3717;3717;3717;3717;3717;3717;;3717;;3717;3717;3717
;;;3718;3718;3718;3718;3718;;3718;;;;;;3718;3718;3718;3718;3718;3718;3718;;3718;;3718;3718;3718
;;;3700;3700;3700;3700;3700;;3700;;;;;;3700;3700;3700;3700;3700;3700;3700;;3700;;3700;3700;3700
;;;8960;8960;8960;8960;8960;;8960;;;;;;8960;8960;8960;8960;8960;8960;8960;;8960;;8960;8960;8960
;;;3701;3701;3701;3701;3701;;3701;;;;;;3701;3701;3701;3701;3701;3701;3701;;3701;;3701;3701;3701
;;;5908;5908;5908;5908;5908;;;;;;;;5908;5908;5908;5908;5908;5908;5908;;5908;;5908;5908;5908
;;;5010;5010;5010;5010;5010;;5010;;;;;;5010;5010;5010;5010;5010;5010;5010;;5010;;5010;5010;5010
;;;3667;3667;3667;3667;3667;;3667;;;;;;3667;3667;3667;3667;3667;3667;3667;;3667;;3667;3667;3667
;;;3668;3668;3668;3668;3668;;3668;;;;;;3668;3668;3668;3668;3668;3668;3668;;3668;;3668;3668;3668
;;;3771;3771;3771;3771;3771;;3771;;;;;;3771;3771;3771;3771;3771;3771;3771;;3771;;3771;3771;3771
;;;8852;8852;8852;8852;8852;;8852;;;;;;8852;8852;8852;8852;8852;8852;8852;;8852;;8852;8852;8852
;;;;6253;6253;6253;6253;;6253;;;;;;6253;6253;;;6253;;6253;;6253;;6253;6253;6253
;;;2436;2436;2436;2436;2436;;;;;;2436;;2436;2436;2436;2436;2436;;2436;;2436;;2436;2436;2436
8078;;;;;;8078;8078;;;;;;8078;;8078;8078;;;;;8078;;;;;8078;
;;7967;;;;7967;7967;;;7967;7967;;;;;7967;;;;;7967;;7967;;;7967;
;;5692;;;;5692;5692;;;5692;5692;;;;;5692;;;;;5692;;5692;;;5692;
;;;2510;2510;2510;2510;2510;;;;;;2510;;2510;2510;2510;2510;2510;;2510;;2510;;2510;2510;2510
;;4904;;4904;4904;4904;4904;;;;4904;;;;4904;4904;;;4904;;4904;4904;4904;;;4904;
;;;;;;6804;6804;;;;6804;;;;6804;6804;;;6804;;6804;;6804;6804;;6804;
;;;5637;5637;5637;5637;5637;;;;5637;;;;5637;5637;5637;5637;5637;5637;5637;;5637;;5637;5637;5637
;;;6516;6516;6516;6516;6516;;;;6516;;;;6516;6516;6516;6516;6516;6516;6516;;6516;;6516;6516;6516
;;;6488;6488;6488;6488;6488;;;;6488;;;;6488;6488;6488;6488;6488;6488;6488;;6488;;6488;6488;6488
;;;6688;6688;6688;6688;6688;;;;6688;;;;6688;6688;6688;6688;6688;6688;6688;;6688;;6688;6688;6688
7285;;;7285;7285;7285;7285;7285;;;;7285;;;;7285;7285;7285;7285;7285;7285;7285;;7285;;7285;7285;7285
;;;7284;7284;7284;7284;7284;;;;7284;;;;7284;7284;7284;7284;7284;7284;7284;;7284;;7284;7284;7284
;;;5367;5367;5367;5367;5367;;;;5367;;;;5367;5367;5367;5367;5367;5367;5367;;5367;;5367;5367;5367
;;;5287;5287;5287;5287;5287;;;;5287;;;;5287;5287;5287;5287;5287;5287;5287;;5287;;5287;5287;5287
;;;5406;5406;5406;5406;5406;;;;5406;;;;5406;5406;5406;5406;5406;5406;5406;;5406;;5406;5406;5406
;;;5368;5368;5368;5368;5368;;;;5368;;;;5368;5368;5368;5368;5368;5368;5368;;5368;;5368;5368;5368
;;;6393;6393;6393;6393;6393;;;;6393;;;;6393;6393;6393;6393;6393;6393;6393;;6393;;6393;6393;6393
;;;8443;8443;8443;8443;8443;;;;8443;;;;8443;8443;8443;8443;8443;8443;8443;;8443;;8443;8443;8443
;;;4945;4945;4945;4945;4945;;;;4945;;;;4945;4945;4945;4945;4945;4945;4945;;4945;;4945;4945;4945
;;;4946;4946;4946;4946;4946;;;;4946;;;;4946;4946;4946;4946;4946;4946;4946;;4946;;4946;4946;4946
;;;4948;4948;4948;4948;4948;;;;4948;;;;4948;4948;4948;4948;4948;4948;4948;;4948;;4948;4948;4948
;;;4949;4949;4949;4949;4949;;;;4949;;;;4949;4949;4949;4949;4949;4949;4949;;4949;;4949;4949;4949
;;;9681;9681;9681;9681;9681;;;;9681;;;;9681;9681;9681;9681;9681;9681;9681;;9681;;9681;9681;9681
;;;4953;4953;4953;4953;4953;;;;4953;;;;4953;4953;4953;4953;4953;4953;4953;;4953;;4953;4953;4953
;;;4950;4950;4950;4950;4950;;;;4950;;;;4950;4950;4950;4950;4950;4950;4950;;4950;;4950;4950;4950
4951;;;4951;4951;4951;4951;4951;;;;4951;;;;4951;4951;4951;4951;4951;4951;4951;;4951;;4951;4951;4951
;;;4943;4943;4943;4943;4943;;;;4943;;;;4943;4943;4943;4943;4943;4943;4943;;4943;;4943;4943;4943
;;;5133;5133;5133;5133;5133;;;;5133;;;;5133;5133;5133;5133;5133;5133;5133;;5133;;5133;5133;5133
;;;8875;8875;8875;8875;8875;;;;8875;;;;8875;8875;8875;8875;8875;8875;8875;;8875;;8875;8875;8875
;;;4952;4952;4952;4952;4952;;;;4952;;;;4952;4952;4952;4952;4952;4952;4952;;4952;;4952;4952;4952
;;;4944;4944;4944;4944;4944;;;;4944;;;;4944;4944;4944;4944;4944;4944;4944;;4944;;4944;4944;4944
;;;4954;4954;4954;4954;4954;;;;4954;;;;4954;4954;4954;4954;4954;4954;4954;;4954;;4954;4954;4954
;;6676;6676;6676;6676;6676;6676;;6676;;;;;;6676;6676;6676;6676;;;;;;;;6676;6676
;;6675;6675;6675;6675;6675;6675;;6675;;;;;;6675;6675;6675;6675;;;;;;;;6675;6675
;;6092;6092;6092;6092;6092;6092;;6092;;;;;;6092;6092;6092;6092;;;;;;;;6092;6092
;;7467;7467;7467;7467;7467;7467;7467;7467;;;7467;;;7467;7467;7467;7467;7467;;7467;7467;7467;;;7467;7467
;;7676;7676;7676;7676;7676;7676;;7676;;;;7676;;7676;7676;7676;7676;7676;;7676;7676;7676;;;7676;7676
;;7459;7459;7459;7459;7459;7459;;7459;;;;7459;;7459;7459;7459;7459;7459;;7459;7459;7459;;;7459;7459
;;4112;4112;4112;4112;4112;4112;;4112;;;;;;4112;4112;4112;4112;4112;;4112;4112;4112;;;4112;4112
;;5989;5989;5989;5989;5989;5989;;5989;;;5989;;;5989;5989;5989;5989;5989;;5989;5989;5989;;;5989;5989
;;7707;7707;7707;7707;7707;7707;7707;7707;;;7707;;;7707;7707;7707;7707;7707;;7707;7707;7707;;;7707;7707