id;name;preview_picture;preview_text;detail_picture;detail_text;xml_id;code;delopro;iblock_section;sku;color;brand;length;width;braid;weight;country;manufactured;warehouse;delivery_on;delivery_min;delivery_max;sample;calculation
;Лента световозвращающая ;/temp/lenta8887.JPG;;/temp/lenta8887.JPG;;8751;8751;Стрічка R>380 (65хл/35пэ) 2.5см;Ленты;8751;8d8d8d;;100;10;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Лента световозвращающая ;/temp/lenta888.JPG;;/temp/lenta888.JPG;;8752;8752;Стрічка R>380 (65хл/35пэ) 5.0см;Ленты;8752;8d8d8d;;100;10;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Лента световозвращающая ;/temp/lenta99_276.JPG;;/temp/lenta99_276.JPG;;8748;8748;Стрічка R>380 100% П/Э 2,5см;Ленты;8748;8d8d8d;;100;10;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Лента световозвращающая ;/temp/lenta99.JPG;;/temp/lenta99.JPG;;8747;8747;Стрічка R>380 100% П/Э 5.0см;Ленты;8747;8d8d8d;;100;10;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Лента световозвращающая ;/temp/lenta.JPG;;/temp/lenta.JPG;;2594;2594;Стрічка R>480 100% П/Э 5,0 см;Ленты;2594;8d8d8d;;100;10;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Лента световозвращающая 6005;/temp/6005.JPG;;/temp/6005.JPG;;7452;7452;Стрічка R>500 6005 (65хл/35пэ) 5,0 см;Ленты;7452;8d8d8d;;100;10;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Лента световозвращающая FR Malta 6011;/temp/lenta_276.JPG;;/temp/lenta_276.JPG;;6567;6567;Стрічка R>450 FR Malta ОП 6011 100% Х/Б 5,0 см;Ленты;6567;8d8d8d;;100;10;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_143614bej.JPG;;/temp/t190_143614bej.JPG;;8741;8741;Тк.подкл.Т190 ш.150см беж;Рабочие;8741;e4c4a1;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;;;;;6910;6910;Тк.подкл.Т190 ш.150см бордо;Рабочие;6910;721439;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_1412vas.JPG;;/temp/t190_1412vas.JPG;;2524;2524;Тк.подкл.Т190 ш.150см вас.3;Рабочие;2524;0030b4;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_1420gol.JPG;;/temp/t190_1420gol.JPG;;6897;6897;Тк.подкл.Т190 ш.150см гол.;Рабочие;6897;88cafd;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_1421jil.JPG;;/temp/t190_1421jil.JPG;;9753;9753;Тк.подкл.Т190 ш.150см желт.;Рабочие;9753;ffd400;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_1425zel.JPG;;/temp/t190_1425zel.JPG;;6660;6660;Тк.подкл.Т190 ш.150см зел.(4);Рабочие;6660;206344;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_1419kor.JPG;;/temp/t190_1419kor.JPG;;4698;4698;Тк.подкл.Т190 ш.150см корич.;Рабочие;4698;492c21;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_1417kras.JPG;;/temp/t190_1417kras.JPG;;6912;6912;Тк.подкл.Т190 ш.150см красн.(6);Рабочие;6912;da0000;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_1414bel.JPG;;/temp/t190_1414bel.JPG;;6904;6904;Тк.подкл.Т190 ш.150см отб.;Рабочие;6904;ffffff;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_1422sin.JPG;;/temp/t190_1422sin.JPG;;6911;6911;Тк.подкл.Т190 ш.150см син.;Рабочие;6911;1d0072;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_14515oliva55.JPG;;/temp/t190_14515oliva55.JPG;;4124;4124;Тк.подкл.Т190 ш.150см т.олив.(55);Рабочие;4124;464636;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_1415xaki.JPG;;/temp/t190_1415xaki.JPG;;7450;7450;Тк.подкл.Т190 ш.150см хаки;Рабочие;7450;6a5e41;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Ткань подкладочная Т 190;/temp/t190_14413ern.JPG;;/temp/t190_14413ern.JPG;;6900;6900;Тк.подкл.Т190 ш.150см черн.;Рабочие;6900;000000;;100;150;linen;190;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160;;;;;2384;2384;Униформа 160 80/20 бел-гол.;Рабочие;2384;ffffff;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160 ;/temp/Yniforma160_bel0.JPG;;/temp/Yniforma160_bel0.JPG;;2952;2952;Униформа 160 80/20 бел.(0);Рабочие;2952;ffffff;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160;/temp/Yniforma 160_biruza12.JPG;;/temp/Yniforma 160_biruza12.JPG;;2954;2954;Униформа 160 80/20 бирюз.(12);Рабочие;2954;6fd8e2;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160;/temp/Yniforma160_gol8.JPG;;/temp/Yniforma160_gol8.JPG;;2955;2955;Униформа 160 80/20 голуб.(8);Рабочие;2955;88cafd;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160;/temp/Yniforma160_kras16.JPG;;/temp/Yniforma160_kras16.JPG;;2387;2387;Униформа 160 80/20 красн.(16);Рабочие;2387;da0000;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160;/temp/Yniforma160_4ern6.JPG;;/temp/Yniforma160_4ern6.JPG;;2385;2385;Униформа 160 80/20 черн.(6);Рабочие;2385;000000;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160;/temp/Yniforma 160_electr5.JPG;;/temp/Yniforma 160_electr5.JPG;;2953;2953;Униформа 160 80/20 элект.(5);Рабочие;2953;0030b4;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160 Премиум;;;;;5953;5953;Униформа 160 Премиум бел.(0);Рабочие;5953;ffffff;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160 Премиум ;;;;;5956;5956;Униформа 160 Премиум бирюз.(12);Рабочие;5956;6fd8e2;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160 Премиум;;;;;5955;5955;Униформа 160 Премиум голуб.(8);Рабочие;5955;88cafd;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160 Премиум ;;;;;5954;5954;Униформа 160 Премиум зел.(1);Рабочие;5954;206344;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160 Премиум;;;;;6240;6240;Униформа 160 Премиум красн.(16);Рабочие;6240;da0000;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160 Премиум ;;;;;6223;6223;Униформа 160 Премиум св. зел.(2);Рабочие;6223;bcf5d9;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Униформа 160 Премиум;;;;;6228;6228;Униформа 160 Премиум элект.(5);Рабочие;6228;0030b4;uniforma;50;150;serge;160;Китай;30.11.2015;да;да;2;7;да;да
;Вулкано 260;;;;;7156;7156;Вулкано 260 88/12 МКВО А вас;Специальные;7156;0030b4;fireline;;150;satin;260;Китай;30.11.2015;;да;2;7;да;да
;Вулкано 260 ;;;;;7234;7234;Вулкано 260 88/12 МКВО А т.син;Специальные;7234;1d0072;fireline;;150;satin;260;Китай;30.11.2015;;да;2;7;да;да
;Гефест 420 ;;;;;6710;6710;Гефест 420 желт.(15-1062);Специальные;6710;ffd400;fireline;;150;satin;420;Китай;30.11.2015;да;да;2;7;да;да
;Гефест 420;;;;;6714;6714;Гефест 420 красн.;Специальные;6714;da0000;fireline;;150;satin;420;Китай;30.11.2015;да;да;2;7;да;да
;Гефест 420;;;;;6715;6715;Гефест 420 оранж.;Специальные;6715;ea7000;fireline;;150;satin;420;Китай;30.11.2015;да;да;2;7;да;да
;Гефест 420;;;;;6708;6708;Гефест 420 сер.(18-0000);Специальные;6708;8d8d8d;fireline;;150;satin;420;Китай;30.11.2015;да;да;2;7;да;да
;Гефест 420;;;;;6713;6713;Гефест 420 т.син.;Специальные;6713;1d0072;fireline;;150;satin;420;Китай;30.11.2015;да;да;2;7;да;да
;Гефест 420 ;;;;;2415;2415;Гефест 420 черн;Специальные;2415;000000;fireline;;150;satin;420;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255 ;;;;;6569;6569;Гидра 255 МВО вас.;Специальные;6569;0030b4;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255 ;;;;;6568;6568;Гидра 255 МВО зел.;Специальные;6568;206344;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255;;;;;2456;2456;Гидра 255 МВО зел.(16-6339);Специальные;2456;206344;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255;;;;;3632;3632;Гидра 255 МВО зел.(19-5420);Специальные;3632;206344;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255;;;;;6570;6570;Гидра 255 МВО красн.;Специальные;6570;da0000;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255;;;;;7240;7240;Гидра 255 МВО оранж;Специальные;7240;ea7000;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255;;;;;7069;7069;Гидра 255 МВО сер.;Специальные;7069;8d8d8d;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255;;;;;2453;2453;Гидра 255 МВО сер.(18-5203);Специальные;2453;8d8d8d;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255;;;;;6571;6571;Гидра 255 МВО т.син.;Специальные;6571;1d0072;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Гидра 255;/temp/gidra.JPG;;/temp/gidra.JPG;;7068;7068;Гидра 255 МВО черн.;Специальные;7068;000000;protekta;;150;serge;255;Китай;30.11.2015;да;да;2;7;да;да
;Коломбо 350 А;;;;;7236;7236;Коломбо 350 А вас.;Специальные;7236;0030b4;fireline;;150;serge;350;Китай;30.11.2015;;да;2;7;да;да
;Коломбо 350 А ;;;;;7237;7237;Коломбо 350 А сер.;Специальные;7237;8d8d8d;fireline;;150;serge;350;Китай;30.11.2015;;да;2;7;да;да
;Коломбо 350 А;;;;;7235;7235;Коломбо 350 А т.син.;Специальные;7235;1d0072;fireline;;150;serge;350;Китай;30.11.2015;;да;2;7;да;да
;Коломбо 350 ;;;;;6703;6703;Коломбо 350 без А желт.;Специальные;6703;ffd400;fireline;;150;serge;350;Китай;30.11.2015;да;да;2;7;да;да
;Коломбо 350 ;;;;;6705;6705;Коломбо 350 без А красн.;Специальные;6705;da0000;fireline;;150;serge;350;Китай;30.11.2015;да;да;2;7;да;да
;Коломбо 350;;;;;6699;6699;Коломбо 350 без А сер.;Специальные;6699;8d8d8d;fireline;;150;serge;350;Китай;30.11.2015;да;да;2;7;да;да
;Коломбо 350;;;;;6707;6707;Коломбо 350 без А т.син.;Специальные;6707;1d0072;fireline;;150;serge;350;Китай;30.11.2015;да;да;2;7;да;да
;Коломбо 350;;;;;6704;6704;Коломбо 350 без А черн.;Специальные;6704;000000;fireline;;150;serge;350;Китай;30.11.2015;да;да;2;7;да;да
;Коломбо 350;;;;;7241;7241;Мадейра 340 без А красн;Специальные;7241;da0000;fireline;;150;serge;320;Китай;30.11.2015;;да;2;7;да;да
;Коломбо 350;;;;;7242;7242;Мадейра 340 без А сер;Специальные;7242;8d8d8d;fireline;;150;serge;320;Китай;30.11.2015;;да;2;7;да;да
;Посейдон 300 ;;;;;7150;7150;Посейдон 300 80/20 А т.син;Специальные;7150;1d0072;fireline;;150;serge;300;Китай;30.11.2015;;да;2;7;да;да
;Селен-7 ;;;;;7155;7155;Селена-7 260 88/12 т.син;Специальные;7155;1d0072;fireline;;150;serge;260;Китай;30.11.2015;;да;2;7;да;да
;Электра 320;;;;;7148;7148;Электра 320 А вас;Специальные;7148;0030b4;fireline;;150;satin;320;Китай;30.11.2015;;да;2;7;да;да
;Электра 320 ;;;;;7238;7238;Электра 320 А т.син;Специальные;7238;1d0072;fireline;;150;satin;320;Китай;30.11.2015;;да;2;7;да;да
;Этна 350 А  ;;;;;2925;2925;Этна 350 А  желт ;Специальные;2925;ffd400;fireline;;150;satin;350;Китай;30.11.2015;;да;2;7;да;да
;Этна 350 А  ;;;;;6574;6574;Этна 350 А  красн.;Специальные;6574;da0000;fireline;;150;satin;350;Китай;30.11.2015;;да;2;7;да;да
;Этна 350 А  ;;;;;6576;6576;Этна 350 А  оранж.;Специальные;6576;ea7000;fireline;;150;satin;350;Китай;30.11.2015;;да;2;7;да;да
;Этна 350 А  ;;;;;6573;6573;Этна 350 А  сер.;Специальные;6573;8d8d8d;fireline;;150;satin;350;Китай;30.11.2015;;да;2;7;да;да
;Этна 350 А  ;;;;;7149;7149;Этна 350 А  черн;Специальные;7149;000000;fireline;;150;satin;350;Китай;30.11.2015;;да;2;7;да;да
;Этна 350 А  ;;;;;7239;7239;Этна 350 А вас;Специальные;7239;0030b4;fireline;;150;satin;350;Китай;30.11.2015;;да;2;7;да;да
;Этна 350 А ;;;;;6572;6572;Этна 350 А МВО т.син.;Специальные;6572;1d0072;fireline;;150;satin;350;Китай;30.11.2015;;да;2;7;да;да
;Майнер 310 А ;;;;;3808;3808;Майнер 310 А желт;Специальные;3808;ffd400;protekta;;150;satin;310;Китай;30.11.2015;;да;2;7;да;да
;Майнер 310 А ;;;;;3807;3807;Майнер 310 А сер;Специальные;3807;8d8d8d;protekta;;150;satin;310;Китай;30.11.2015;;да;2;7;да;да
;Майнер 310 А ;/temp/Mainer310IMG_2102.JPG;;/temp/Mainer310IMG_2102.JPG;;3806;3806;Майнер 310 А черн;Специальные;3806;000000;protekta;;150;satin;310;Китай;30.11.2015;;да;2;7;да;да
;Майнер 370;;;;;3810;3810;Майнер 370 желт 15-1062;Специальные;3810;ffd400;protekta;;150;satin;370;Китай;30.11.2015;;да;2;7;да;да
;Майнер 370 ;/temp/MainerIMG_2109.JPG;;/temp/MainerIMG_2109.JPG;;3812;3812;Майнер 370 красн 17-1654;Специальные;3812;da0000;protekta;;150;satin;370;Китай;30.11.2015;;да;2;7;да;да
;Майнер 370;;;;;3811;3811;Майнер 370 сер 19-3808;Специальные;3811;8d8d8d;protekta;;150;satin;370;Китай;30.11.2015;;да;2;7;да;да
;Майнер 370;;;;;3809;3809;Майнер 370 черн 19-1101;Специальные;3809;000000;protekta;;150;satin;370;Китай;30.11.2015;;да;2;7;да;да
;Профит 250 ;;;;;4235;4235;Профит 250 МВО т.сер.(08);Специальные;4235;5c5c5c;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260 ;;;;;8412;8412;Профит 260 МВО вас;Специальные;8412;0030b4;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260 ;;;;;4161;4161;Профит 260 МВО желт. 15-1062;Специальные;4161;ffd400;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260;/temp/Profit260.JPG;;/temp/Profit260.JPG;;8413;8413;Профит 260 МВО зелен.;Специальные;8413;206344;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260;;;;;2923;2923;Профит 260 МВО красн 17-1654;Специальные;2923;da0000;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260;;;;;4162;4162;Профит 260 МВО оранж. 16;Специальные;4162;ea7000;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260;;;;;4159;4159;Профит 260 МВО сер 18-0000;Специальные;4159;8d8d8d;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260;;;;;2922;2922;Профит 260 МВО сер 19-3803;Специальные;2922;8d8d8d;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260;;;;;2909;2909;Профит 260 МВО т.сер.(08);Специальные;2909;5c5c5c;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260;;;;;8411;8411;Профит 260 МВО т.син.(02);Специальные;8411;1d0072;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260;;;;;3195;3195;Профит 260 МВО черн;Специальные;3195;000000;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Профит 260;;;;;2924;2924;Профит 260 МВО черн 19-1101;Специальные;2924;000000;protekta;;150;serge;260;Китай;30.11.2015;да;да;2;7;да;да
;Пруфер 245 ;;;;;2914;2914;Пруфер 245 МВО вас 3;Специальные;2914;0030b4;protekta;;150;serge;245;Китай;30.11.2015;;да;2;7;да;да
;Пруфер 245;;;;;2911;2911;Пруфер 245 МВО желт 15-1062;Специальные;2911;ffd400;protekta;;150;serge;245;Китай;30.11.2015;;да;2;7;да;да
;Пруфер 245;;;;;2917;2917;Пруфер 245 МВО красн 17-1654;Специальные;2917;da0000;protekta;;150;serge;245;Китай;30.11.2015;;да;2;7;да;да
;Пруфер 245;;;;;2916;2916;Пруфер 245 МВО сер 19-3803;Специальные;2916;8d8d8d;protekta;;150;serge;245;Китай;30.11.2015;;да;2;7;да;да
;Пруфер 245;;;;;2915;2915;Пруфер 245 МВО син 2;Специальные;2915;1d0072;protekta;;150;serge;245;Китай;30.11.2015;;да;2;7;да;да
;Пруфер 245;;;;;2918;2918;Пруфер 245 МВО черн 19-1101;Специальные;2918;000000;protekta;;150;serge;245;Китай;30.11.2015;;да;2;7;да;да
;Райтон 255 ;;;;;2920;2920;Райтон 255 МВО красн 17-1654;Специальные;2920;da0000;protekta;;150;serge;255;Китай;30.11.2015;;да;2;7;да;да
;Райтон 255 ;/temp/PaitonIMG_2105.JPG;;/temp/PaitonIMG_2105.JPG;;2919;2919;Райтон 255 МВО сер 19-3803;Специальные;2919;8d8d8d;protekta;;150;serge;255;Китай;30.11.2015;;да;2;7;да;да
;Райтон 255 ;;;;;2921;2921;Райтон 255 МВО черн 19-1101;Специальные;2921;000000;protekta;;150;serge;255;Китай;30.11.2015;;да;2;7;да;да
;Корпус E 235 ;;;;;4069;4069;Корпус E 235 60хл/40пэ рис.9;Военные;4069;camouflage;military;;150;serge;235;Китай;30.11.2015;;да;2;7;да;да
;Корпус R 235;;;;;4068;4068;Корпус R 235 60хл/40пэ рис.9;Военные;4068;camouflage;military;;150;serge;235;Китай;30.11.2015;;да;2;7;да;да
;Varta;;;;;4071;4071;Varta;Военные;4071;camouflage;military;;150;linenripstop;250;Китай;30.11.2015;;да;2;7;да;да
;Нитки Зуки 28s/2 ;;;;;2828;2828;Нитки Зуки 28s/2 бел. Optic;Нитки;2828;ffffff;zuki;2500;;;250;Китай;30.11.2015;да;да;2;7;да;да
;Нитки Зуки 28s/2;;;;;2827;2827;Нитки Зуки 28s/2 зел. 220;Нитки;2827;206344;zuki;2500;;;250;Китай;30.11.2015;да;да;2;7;да;да
;Нитки Зуки 28s/2;;;;;3765;3765;Нитки Зуки 28s/2 оранж. 148;Нитки;3765;ea7000;zuki;2500;;;250;Китай;30.11.2015;да;да;2;7;да;да
;Нитки Зуки 28s/2;;;;;2825;2825;Нитки Зуки 28s/2 син. 325 45 лл;Нитки;2825;002a6d;zuki;2500;;;250;Китай;30.11.2015;да;да;2;7;да;да
;Нитки Зуки 28s/2;;;;;2425;2425;Нитки Зуки 28s/2 т.олив. 421;Нитки;2425;464636;zuki;2500;;;250;Китай;30.11.2015;да;да;2;7;да;да
;Нитки Зуки 28s/2;;;;;3766;3766;Нитки Зуки 28s/2 т.сер. 347;Нитки;3766;5c5c5c;zuki;2500;;;250;Китай;30.11.2015;да;да;2;7;да;да
;Нитки Зуки 28s/2;;;;;2826;2826;Нитки Зуки 28s/2 хаки 425;Нитки;2826;6a5e41;zuki;2500;;;250;Китай;30.11.2015;да;да;2;7;да;да
;Нитки Зуки 28s/2;;;;;2824;2824;Нитки Зуки 28s/2 черн;Нитки;2824;000000;zuki;2500;;;250;Китай;30.11.2015;да;да;2;7;да;да
;Нитки Зуки 40/2 ;;;;;2806;2806;Нитки Зуки 40/2 бел. optic;Нитки;2806;ffffff;zuki;3656;;;250;Китай;30.11.2015;да;да;2;7;да;да
;Нитки Зуки 40/2;;;;;2819;2819;Нитки Зуки 40/2 зел. 220;Нитки;2819;206344;zuki;3656;;;250;Китай;30.11.2015;да;да;2;7;да;да
