XML_ID;PROP_SUPPLIER;IE_NAME;PROP_MANUFACTURER;PROP_GIDROKOSTYUMY_TYPE;PROP_GIDROKOSTYUMY_SEX;PROP_GIDROKOSTYUMY_THICKNESS;PROP_GIDROKOSTYUMY_COLOR;PROP_GIDROKOSTYUMY_MATERIAL;PROP_GIDROKOSTYUMY_COVEROUTER;PROP_GIDROKOSTYUMY_COVERINNER;PROP_GIDROKOSTYUMY_DESIGN;PROP_GIDROKOSTYUMY_HELMET;PROP_GIDROKOSTYUMY_SLEEVE;PROP_GIDROKOSTYUMY_TROUSERLEG;PROP_GIDROKOSTYUMY_PROTECTKNEES;PROP_GIDROKOSTYUMY_PROTECTELBOWS;PROP_GIDROKOSTYUMY_ZIPPER;PROP_GIDROKOSTYUMY_SIZE;PROP_STATUS;PROP_WARRANTY;OPT_PRICE;OPT_CURRENCY;PRICE_PRICE;PRICE_CURRENCY;IC_GROUP0;IC_GROUP1
45;;Гидрокостюм Marlin NEPTUNE 10mm гладкая пора/открытая пора (yamamoto), р-ры 44-60 NEW!!!;Marlin;Мокрый;Мужской;10;чёрный;Неопрен;Гладкая пора;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;XS,S,M,ML,L,LX,XL,XXL,XXXL;—;12;221.96;USD;332.93;USD;Подводная охота;Гидрокостюмы
46;;Гидрокостюм Marlin ZEUS CAMO sandwich 7mm гладкая пора/открытая пора (sheico), р-ры 44-60 СПЕЦПРЕДЛОЖЕНИE;Marlin;Мокрый;Мужской;7;коричневый;Неопрен;Гладкая пора;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;XS,S,M,ML,L,LX,XL,XXL,XXXL;—;12;190.00;USD;285.00;USD;Подводная охота;Гидрокостюмы
47;;Гидрокостюм Marlin ZEUS CAMO 10mm гладкая пора/открытая пора (sheico), р-ры 44-60 СПЕЦПРЕДЛОЖЕНИE;Marlin;Мокрый;Мужской;10;коричневый;Неопрен;Гладкая пора;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;XS,S,M,ML,L,LX,XL,XXL,XXXL;—;12;177.00;USD;265.50;USD;Подводная охота;Гидрокостюмы
48;;"Гидрокостюм ""DISCOVER"" монокостюм со шлемом, 5mm р-р S, M, L ,XL, XLS, XXL";BS Diver;Мокрый;Мужской;5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Да;Длинный;Длинный;Да;Нет;Молния;S,M,L,XL.XLS,XXL;—;—;100.00;USD;140.00;USD;Дайвинг;Гидрокостюмы
49;;"Гидрокостюм ""WRECKER"" монокостюм без шлема, 5mm р-р M, L ,XL, XLS, XXL";BS Diver;Мокрый;Мужской;5;чёрный;Неопрен;Нейлон;Плюш;Монокостюм;Нет;Длинный;Длинный;Да;Нет;Молния;M,L,XL,XLS,XXL;—;—;115.00;USD;150.00;USD;Дайвинг;Гидрокостюмы
50;;"Гидрокостюм ""WRECKER"" монокостюм без шлема, 7mm р-р M, L ,XL, XLS, XXL";BS Diver;Мокрый;Мужской;7;чёрный;Неопрен;Нейлон;Плюш;Монокостюм;Нет;Длинный;Длинный;Да;Нет;Молния;M,L,XL,XLS,XXL;—;—;120.00;USD;170.00;USD;Дайвинг;Гидрокостюмы
51;;"Гидрокостюм ""WRECKER"" наддёвка со шлемом, 5mm р-р M, L ,XL, XXL";BS Diver;Мокрый;Мужской;5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Да;Короткий;Короткий;Нет;Нет;Молния;M,L,XL,XXL;—;—;60.00;USD;90.00;USD;Дайвинг;Гидрокостюмы
52;;"Гидрокостюм ""ULTRABLACK"" 3mm (охота) (откр.пора/чёрный суперфлекс\ ) р-ры S, M, L, XL, XXL";BS Diver;Мокрый;Мужской;3;чёрный;Неопрен;Нейлон;Открытая пора;Монокостюм;Да;Длинный;Длинный;Да;Да;Клипса;S,M,L,XL,XXL;—;—;60.00;USD;90.00;USD;Подводная охота;Гидрокостюмы
53;;"Гидрокостюм ""ULTRABLACK"" 5mm (охота) (откр.пора/чёрный нейлон) р-ры M, L, XL, XXL";BS Diver;Мокрый;Мужской;5;чёрный;Неопрен;Нейлон;Открытая пора;Монокостюм;Да;Длинный;Длинный;Да;Да;Клипса;S,M,L,XL,XXL;—;—;139.00;USD;208.00;USD;Подводная охота;Гидрокостюмы
54;;"Гидрокостюм ""ULTRABLACK"" 7mm (охота) (откр.пора/чёрный нейлон) р-ры S, M, L, XL";BS Diver;Мокрый;Мужской;7;чёрный;Неопрен;Нейлон;Открытая пора;Монокостюм;Да;Длинный;Длинный;Да;Да;Клипса;S,M,L,XL,XXL;—;—;145.00;USD;218.00;USD;Подводная охота;Гидрокостюмы
55;;"Гидрокостюм ""CAMOLEX"" 5mm (охота) (откр.пора/фотокамуфляж SANDREEF) р-ры M, L, XL, XXL";BS Diver;Мокрый;Мужской;5;песчаный;Неопрен;Лайкра;Открытая пора;Монокостюм;Да;Длинный;Длинный;Да;Да;Клипса;S,M,L,XL,XXL;—;—;150.00;USD;231.00;USD;Подводная охота;Гидрокостюмы
56;;"Гидрокостюм ""CAMOLEX"" 7mm (охота) (откр.пора/фотокамуфляж SANDREEF) р-ры M, L, XL, XXL";BS Diver;Мокрый;Мужской;7;песчаный;Неопрен;Лайкра;Открытая пора;Монокостюм;Да;Длинный;Длинный;Да;Да;Клипса;S,M,L,XL,XXL;—;—;170.00;USD;255.00;USD;Подводная охота;Гидрокостюмы
57;;"Гидрокостюм ""CAMOLEX"" 7mm (охота) (откр.пора/серый фотокамуфляж) р-р XL";BS Diver;Мокрый;Мужской;7;серый;Неопрен;Лайкра;Открытая пора;Монокостюм;Да;Длинный;Длинный;Да;Да;Клипса;S,M,L,XL,XXL;—;—;150.00;USD;225.00;USD;Подводная охота;Гидрокостюмы
58;;"Гидрокостюм ""ULTRABLACK"" 9mm (охота) (откр.пора/чёрный нейлон) р-ры M, L, XL, XXL";BS Diver;Мокрый;Мужской;9;чёрный;Неопрен;Нейлон;Открытая пора;Монокостюм;Да;Длинный;Длинный;Да;Да;Клипса;S,M,L,XL,XXL;—;—;170.00;USD;255.00;USD;Подводная охота;Гидрокостюмы
59;;"Поддёвка Майка ""REVERSIBLE VEST"" (суперстрейч/гладкая), 3мм р-р M, L, XL, XXL";BS Diver;Мокрый;Мужской;3;чёрный;Неопрен;Гладкая пора;Суперстрейч;Майка;Нет;Короткий;—;—;—;—;S,M,L,XL,XXL;—;—;26.00;USD;43.00;USD;Подводная охота;Гидрокостюмы
60;;"Поддёвка Майка-шорты ""REVERSIBLE VEST-SHORTS"" (суперстрейч/глайд скин), 3мм р-р M, L, XL, XXL";BS Diver;Мокрый;Мужской;3;чёрный;Неопрен;Гладкая пора;Суперстрейч;Шорты;Нет;Короткий;Короткая;—;—;—;S,M,L,XL,XXL;—;—;48.00;USD;68.00;USD;Подводная охота;Гидрокостюмы
61;;"Шорты ""CAMOLEX"" (серый камуфляж/нейлон) с карманами, 3мм р-р M, L, XL, XXL";BS Diver;Мокрый;Мужской;3;серый;Неопрен;Лайкра;Нейлон;Шорты;—;—;Короткая;—;—;—;S,M,L,XL,XXL;—;—;25.00;USD;40.00;USD;Подводная охота;Гидрокостюмы
62;;"Сухой гидрокостюм ""MAVERICK"" триламинат размер L c ботами 42, 43 c сумкой";BS Diver;Сухой;Мужской;—;чёрный;Триламинат с мембраной;—;—;Монокостюм;Нет;Длинный;Длинная;Нет;Нет;Молния;M,L,XL,XXL;—;—;275.00;USD;275.00;USD;Подводная охота;Гидрокостюмы
63;;"Поддёвка ""TERMO SHIELD'' (размеры M, L, XL)";BS Diver;Сухой;Мужской;—;чёрный;Флис;—;—;Монокостюм;Нет;Длинный;Длинная;Нет;Нет;Молния;M,L,XL,XXL;—;—;30.00;USD;45.00;USD;Подводная охота;Гидрокостюмы
64;100110B;Гидрокостюм ATLANTIS Camu 1,5mm - M/46-48 ;Salvimar;Мокрый;Мужской;1,5;синий;Неопрен;Суперстрейч;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;M,L,XL,XXL;—;—;109.00;USD;152.60;USD;Подводная охота;Гидрокостюмы
65;100091A;Гидрокостюм NEXT Camu 7,0mm - S/42-44 ;Salvimar;Мокрый;Мужской;7;серый;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;133.00;USD;186.20;USD;Подводная охота;Гидрокостюмы
66;100102/C;Гидрокостюм NAT Camu 5,0mm - L/50-52 ;Salvimar;Мокрый;Мужской;5;зеленый;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;104.00;USD;145.60;USD;Подводная охота;Гидрокостюмы
67;100103/C;Гидрокостюм NAT Camu 7,0mm - L/50-52 ;Salvimar;Мокрый;Мужской;7;зеленый;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;118.00;USD;165.20;USD;Подводная охота;Гидрокостюмы
68;100621W;Гидрокостюм WET DROP mm 7 размер M/46-48;Salvimar;Мокрый;Мужской;7;чёрный;Неопрен;Нейлон;Неопрен;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;105.00;USD;147.00;USD;Подводная охота;Гидрокостюмы
69;100501W;Гидрокостюм WET DROP PLUSH mm 5,5 размер M/46-48;Salvimar;Мокрый;Мужской;5,5;чёрный;Неопрен;Нейлон;Плюш;Раздельный;Да;Длинный;Длинная;Да;Да;Липучка;S,M,L,XL,XXL;—;—;102.00;USD;142.80;USD;Подводная охота;Гидрокостюмы
70;100638W;Гидрокостюм WET DROP CELL 5,5mm размер M/46-48 (нейлон/открытая пора);Salvimar;Мокрый;Мужской;5;чёрный;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;99.00;USD;138.60;USD;Подводная охота;Гидрокостюмы
71;100646W;Гидрокостюм WET DROP CELL 7mm размер S/42-44 (нейлон/открытая пора);Salvimar;Мокрый;Мужской;7;чёрный;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;95.00;USD;133.00;USD;Подводная охота;Гидрокостюмы
72;000008;BE-ONE - куртка со шлемом, штаны безлямок 1,5мм (снаружи гладкий, внутри микроплюш);Salvimar;Мокрый;Мужской;1,5;чёрный;Неопрен;Гладкая пора;Плюш;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;162.00;USD;226.80;USD;Подводная охота;Гидрокостюмы
73;000022;ZEERO MAN - 0,5mm;Salvimar;Мокрый;Мужской;0,5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Длинный;Длинная;Нет;Нет;Молния;S,M,L,XL,XXL;—;—;194.00;USD;271.60;USD;Подводная охота;Гидрокостюмы
74;000023;ZEERO LADY - 0,5mm;Salvimar;Мокрый;Женский;0,5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Длинный;Длинная;Нет;Нет;Молния;S,M,L,XL,XXL;—;—;194.00;USD;271.60;USD;Подводная охота;Гидрокостюмы
75;000018;MUTA -PURE SWIM MAN ;Salvimar;Мокрый;Мужской;2,5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Длинный;Длинная;Нет;Нет;Молния;S,M,L,XL,XXL;—;—;128.00;USD;179.20;USD;Подводная охота;Гидрокостюмы
76;000019;MUTA -PURE SWIM LADY;Salvimar;Мокрый;Женский;2,5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Длинный;Длинная;Нет;Нет;Молния;S,M,L,XL,XXL;—;—;128.00;USD;179.20;USD;Подводная охота;Гидрокостюмы
77;LR101403;JACKET;Cressi;Мокрый;Мужской;5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Да;Короткий;Короткая;—;—;Молния;S,M,L,XL,XXL;—;—;50.00;USD;70.00;USD;Подводная охота;Гидрокостюмы
78;LS550602;Шлем Hood plus M;Cressi;—;Мужской;5;чёрный;Неопрен;Нейлон;Нейлон;—;Да;—;—;—;—;—;S,M,L,XL;—;—;20.00;USD;28.00;USD;Подводная охота;Гидрокостюмы
79;LU489503;DIVER 5мм;Cressi;Мокрый;Мужской;5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Да;Длинный;Длинная;Да;Нет;Молния;S,M,L,XL,XXL;—;—;88.00;USD;123.20;USD;Подводная охота;Гидрокостюмы
80;LU489606;DIVER 7мм;Cressi;Мокрый;Мужской;7;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Да;Длинный;Длинная;Да;Нет;Молния;S,M,L,XL,XXL;—;—;100.00;USD;140.00;USD;Подводная охота;Гидрокостюмы
81;LU476003;MOREA ALL-IN-ONE MAN 3mm M;Cressi;Мокрый;Мужской;3;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Длинный;Длинная;Да;Нет;Молния;S,M,L,XL,XXL;—;—;84.00;USD;117.60;USD;Подводная охота;Гидрокостюмы
82;LU476503;MOREA ALL-IN-ONE LADY 3mm M;Cressi;Мокрый;Женский;3;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Длинный;Длинная;Да;Нет;Молния;S,M,L,XL,XXL;—;—;84.00;USD;117.60;USD;Подводная охота;Гидрокостюмы
83;LU479002;LUI 2,5мм мужской;Cressi;Мокрый;Мужской;2,5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Длинный;Длинная;Да;Нет;Молния;S,M,L,XL,XXL;—;—;75.00;USD;105.00;USD;Подводная охота;Гидрокостюмы
84;LU478004;LEI 2,5мм женский;Cressi;Мокрый;Женский;2,5;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Длинный;Длинная;Да;Нет;Молния;S,M,L,XL,XXL;—;—;75.00;USD;105.00;USD;Подводная охота;Гидрокостюмы
85;LV455003;LIDO man 2mm;Cressi;Мокрый;Мужской;2;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Короткий;Короткая;—;—;Молния;S,M,L,XL,XXL;—;—;31.00;USD;43.40;USD;Подводная охота;Гидрокостюмы
86;LV457005;LIDO lady 2mm;Cressi;Мокрый;Женский;2;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Короткий;Короткая;—;—;Молния;S,M,L,XL,XXL;—;—;26.00;USD;36.40;USD;Подводная охота;Гидрокостюмы
87;LU474004;ONE (гидрокостюм без шлема, 1мм);Cressi;Мокрый;Мужской;1;чёрный;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Длинный;Длинная;Нет;Нет;Молния;S,M,L,XL,XXL;—;—;63.00;USD;88.20;USD;Подводная охота;Гидрокостюмы
88;LE460003;APNEA 5mm;Cressi;Мокрый;Мужской;5;чёрный;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Нет;Нет;Клипса;S,M,L,XL,XXL;—;—;99.00;USD;138.60;USD;Подводная охота;Гидрокостюмы
89;LE460055;APNEA 7mm;Cressi;Мокрый;Мужской;7;чёрный;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Нет;Нет;Клипса;S,M,L,XL,XXL;—;—;108.00;USD;151.20;USD;Подводная охота;Гидрокостюмы
90;LE462003;TECNICA  5 mm;Cressi;Мокрый;Мужской;5;серый;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;122.00;USD;170.80;USD;Подводная охота;Гидрокостюмы
91;LE462503;TECNICA  7 mm;Cressi;Мокрый;Мужской;7;серый;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;;—;;—;;
92;;CAMALEONTE 5MM (куртка+лонг джон);Cressi;Мокрый;Мужской;5;камуфляж;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Нет;Нет;Клипса;S,M,L,XL,XXL;—;—;98.00;USD;137.20;USD;Подводная охота;Гидрокостюмы
93;;CAMALEONTE 7MM (Куртка+лонг джон);Cressi;Мокрый;Мужской;7;камуфляж;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Нет;Нет;Клипса;S,M,L,XL,XXL;—;—;106.00;USD;148.40;USD;Подводная охота;Гидрокостюмы
94;;SCORFANO (куртка+штаны);Cressi;Мокрый;Мужской;7;зеленый;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;178.00;USD;249.20;USD;Подводная охота;Гидрокостюмы
95;LE466806;CERNIA (куртка+штаны);Cressi;Мокрый;Мужской;7;коричневый;Неопрен;Лайкра;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;178,00`$;—;249.20;USD;Подводная охота;Гидрокостюмы
96;LE465003;TRACINA 5MM (куртка+лонг джон);Cressi;Мокрый;Мужской;5;камуфляж;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;115.00;USD;161.00;USD;Подводная охота;Гидрокостюмы
97;LE465206;TRACINA 7MM (Куртка+лонг джон);Cressi;Мокрый;Мужской;7;камуфляж;Неопрен;Нейлон;Открытая пора;Раздельный;Да;Длинный;Длинная;Да;Да;Клипса;S,M,L,XL,XXL;—;—;123.00;USD;172.20;USD;Подводная охота;Гидрокостюмы
98;DG000102;GLAROS SHORTY MAN;Cressi;Мокрый;Мужской;1,5;синий;Неопрен;Glide Skin;Нейлон;Монокостюм;Нет;Короткий;Короткая;—;—;Молния;S,M,L,XL,XXL;—;—;95.00;USD;133.00;USD;Подводная охота;Гидрокостюмы
99;DG000301;GLAROS SHORTY LADY;Cressi;Мокрый;Женский;1,5;синий;Неопрен;Glide Skin;Нейлон;Монокостюм;Нет;Короткий;Короткая;—;—;Молния;S,M,L,XL,XXL;—;—;95.00;USD;133.00;USD;Подводная охота;Гидрокостюмы
100;DG001001;BABY SHORTY;Cressi;Мокрый;Детский;1,5;синий;Неопрен;Лайкра;Нейлон;Монокостюм;Нет;Короткий;Короткая;—;—;Молния;S,M,L,XL,XXL;—;—;21.00;USD;29.40;USD;Подводная охота;Гидрокостюмы
101;DG001501;CAICOS;Cressi;Мокрый;Мужской;1;синий;Неопрен;Нейлон;Нейлон;Монокостюм;Нет;Короткий;Короткая;—;—;Молния;S,M,L,XL,XXL;—;—;20.00;USD;28.00;USD;Подводная охота;Гидрокостюмы
102;;Костюм 3 мм гладкий - открытая пора (Heiwa);Deep Master;Мокрый;Мужской;3;чёрный;Неопрен;Гладкая пора;Открытая пора;Раздельный;Да;Длинный;Длинная;Нет;Нет;Клипса;—;—;—;180.00;EUR;200.00;EUR;Подводная охота;Гидрокостюмы
103;;Костюм 5 мм гладкий - открытая пора (Heiwa);Deep Master;Мокрый;Мужской;5;чёрный;Неопрен;Гладкая пора;Открытая пора;Раздельный;Да;Длинный;Длинная;Нет;Нет;Клипса;—;—;—;200.00;EUR;220.00;EUR;Подводная охота;Гидрокостюмы
104;;Костюм 7 мм гладкий - открытая пора (Heiwa);Deep Master;Мокрый;Мужской;7;чёрный;Неопрен;Гладкая пора;Открытая пора;Раздельный;Да;Длинный;Длинная;Нет;Нет;Клипса;—;—;—;220.00;EUR;240.00;EUR;Подводная охота;Гидрокостюмы